3,1,20,40,20,1031,1069,1051,1107,1122,1071,1034,1111,1118,1045,60,73,56,89,58,47,56,120,41,45,75,68,77,17,41,90,53,51,21,84,66,67,61,44,65,93,30,43,76,57,75,85,71,59,71,33,28,89,64,52,81,43,49,38,73,34,63,60,31,30,43,48,33,42,82,62,47,35,75,44,63,11,79,23,76,45,60,74,19,56,55,44,32,53,90,29,45,52,60,68,68,88,34,20,101,51,83,82,39,56,59,62,88,18,51,51,36,43,49,84,69,77,32,83,69,62,65,69,75,48,49,51,33,66,58,42,53,62,46,85,78,80,19,46,31,43,27,17,82,89,49,49,51,27,105,65,76,39,45,36,64,50,73,49,99,34,41,28,60,43
3,1,20,40,21,581,534,528,569,599,604,551,573,599,522,58,50,77,80,40,77,67,72,71,37,85,33,32,22,90,87,73,45,46,59,46,49,41,61,64,69,44,53,33,83,104,108,69,76,57,68,40,76,54,91,43,41,29,59,78,29,58,17,18,72,39,73,39,60,49,36,42,15,77,90,43,38,30,35,82,28,64,52,28,59,55,27,58,43,55,19,87,10,40,52,92,84,61,42,96,70,38,87,70,69,46,110,56,48,64,99,66,55,87,52,40,38,61,86,65,89,100,42,62,60,73,54,69,65,88,84,41,46,83,83,51,67,35,33,62,16,58,36,18,42,47,9,62,63,45,42,59,113,46,17,75,68,71,80,85,82,44,79,25,103
3,1,20,40,22,747,684,657,761,731,709,696,728,700,681,48,36,83,60,83,64,93,60,30,65,66,11,69,101,56,72,65,88,28,79,82,55,46,62,49,72,73,26,23,73,111,111,53,57,75,66,67,95,62,99,83,104,51,56,79,31,64,27,40,128,91,72,34,56,78,27,66,56,79,32,78,76,59,66,121,60,72,68,35,43,46,58,80,31,54,52,54,54,71,31,75,61,61,71,82,53,22,86,20,97,68,49,36,49,93,21,66,51,76,85,51,41,82,52,65,80,76,70,30,91,90,80,50,77,90,92,45,42,93,88,78,99,76,108,25,43,92,84,47,77,34,26,40,68,43,46,98,32,39,17,63,79,50,25,64,49,63,63,61,77
3,1,20,40,23,593,709,680,683,652,663,634,662,689,678,58,45,97,39,38,57,56,63,69,40,76,57,34,148,48,45,73,47,50,63,79,45,48,34,90,38,87,44,24,75,25,81,49,75,43,74,58,61,75,55,37,85,62,80,39,42,79,84,38,127,40,91,32,44,43,44,128,67,81,35,82,72,35,79,52,84,59,41,8,55,75,55,78,32,72,57,39,85,45,69,76,49,41,48,94,50,67,70,53,86,72,13,57,45,51,20,78,93,83,75,35,38,76,51,74,81,99,59,30,88,85,89,34,41,76,95,48,74,63,94,42,71,46,63,16,75,48,96,43,83,71,93,80,31,66,44,95,58,90,14,40,48,56,98,91,43,69,61,47,77
3,1,20,40,24,416,413,390,436,409,428,420,422,437,409,47,100,97,60,27,19,26,92,89,50,43,93,43,118,78,48,96,49,38,22,84,38,50,83,122,36,72,42,51,50,47,54,75,171,82,68,33,60,50,64,76,65,73,126,62,74,75,67,24,29,24,107,58,42,47,36,144,98,31,79,65,19,44,152,26,55,85,70,28,43,42,19,79,74,56,51,46,72,52,105,68,60,41,56,43,72,145,119,15,31,88,56,55,32,51,31,91,100,51,128,55,79,43,101,66,77,128,47,28,54,109,52,8,17,25,69,53,64,67,62,61,76,34,85,52,50,36,74,39,64,54,188,114,63,86,80,39,74,37,66,112,28,71,60,71,69,57,53,91,50
3,1,20,40,25,416,410,414,389,419,467,435,448,457,476,21,46,85,59,68,73,46,86,97,45,58,20,46,108,37,53,60,99,82,109,83,12,40,102,140,50,87,75,58,50,80,69,29,80,90,55,59,38,85,75,50,56,80,105,64,67,108,41,66,75,77,54,86,42,72,79,91,47,20,74,37,41,50,86,11,24,70,84,55,35,34,75,84,105,88,91,79,99,74,123,58,82,67,60,29,87,107,95,25,93,49,24,83,80,73,65,85,123,80,81,103,60,76,28,43,87,80,63,65,38,103,57,15,76,36,58,30,24,76,37,51,98,25,62,41,37,75,37,52,74,24,115,80,59,80,72,51,106,60,50,25,63,45,43,88,51,73,21,39,98
3,1,20,40,26,501,450,463,454,401,540,467,492,479,559,25,21,53,54,23,90,59,101,90,53,58,59,82,90,58,67,25,70,103,63,44,58,101,94,58,70,34,33,98,94,61,64,14,39,46,61,10,19,99,80,15,46,72,62,72,127,34,58,20,81,60,65,72,8,41,38,25,18,45,31,47,91,34,12,75,34,61,92,47,38,62,88,104,58,70,43,61,75,55,70,31,60,57,56,43,61,48,35,74,85,66,22,81,71,64,61,70,56,34,90,90,62,64,92,90,80,75,93,31,65,94,60,71,70,53,75,40,44,41,45,29,67,84,45,41,22,66,20,79,93,37,43,95,42,50,58,44,29,77,74,14,46,23,66,95,102,95,20,43,86
3,1,20,40,27,609,627,631,587,580,659,584,611,614,627,46,76,64,61,38,39,93,22,71,64,52,60,41,29,7,47,70,12,26,52,65,48,70,85,56,69,34,31,60,31,31,67,58,48,24,50,46,36,44,55,36,68,98,45,76,75,40,50,33,59,66,59,64,38,60,75,21,42,11,64,80,75,53,29,30,102,42,44,23,54,38,59,38,35,19,37,48,23,43,18,50,88,39,20,85,62,85,86,44,64,63,43,45,71,99,72,24,45,80,23,38,45,65,45,84,9,54,44,55,87,28,50,59,9,74,37,53,58,58,76,51,64,38,38,53,15,58,38,50,57,88,40,56,40,44,73,56,47,32,72,29,88,44,99,65,37,103,15,20,66
3,1,20,40,28,663,675,662,668,670,665,674,657,689,679,48,60,48,33,55,28,69,29,51,60,23,56,72,50,70,58,70,80,71,42,62,107,30,74,115,38,55,112,3,8,44,71,46,102,91,35,19,48,68,70,61,36,71,87,64,79,59,18,56,64,62,45,84,106,57,38,87,43,75,59,80,23,30,25,88,48,78,66,62,14,32,99,76,65,31,79,85,55,34,51,84,72,61,63,63,31,71,35,68,72,40,29,56,80,73,88,40,50,59,89,53,30,18,64,39,110,40,118,77,111,36,49,73,47,41,58,40,47,47,63,67,72,50,63,82,60,58,74,35,46,45,39,71,45,61,77,42,74,111,60,54,61,63,72,21,20,24,79,77,36
3,1,20,40,29,498,482,537,510,519,498,520,487,495,530,48,135,56,91,88,80,58,92,128,40,126,89,84,24,25,49,49,98,90,81,90,12,106,161,61,38,119,89,89,41,27,27,52,106,111,47,17,101,58,63,67,86,56,100,113,63,110,124,70,73,19,62,87,76,63,74,59,97,27,19,66,59,71,69,119,53,64,100,52,19,73,20,91,148,12,20,72,51,53,74,71,18,90,75,36,121,129,105,71,87,114,55,92,136,31,30,71,45,71,83,80,95,71,70,16,89,66,157,30,40,75,44,14,90,77,98,73,48,49,52,93,88,44,67,63,92,51,80,55,70,72,104,64,69,42,36,46,31,68,25,54,18,73,55,29,86,52,49,104,66
3,1,20,40,30,333,353,392,374,361,369,367,338,373,402,33,85,71,66,8,38,77,170,129,70,187,11,94,67,84,134,55,111,108,108,84,53,94,124,130,46,130,70,52,31,41,48,131,129,54,109,88,29,83,99,63,74,72,105,105,28,82,9,105,144,15,73,33,68,48,38,158,126,56,102,23,75,50,148,46,41,85,129,58,30,20,72,89,137,46,105,66,18,51,119,113,24,89,36,109,130,133,163,74,99,153,38,45,192,24,18,115,91,64,89,27,126,82,90,33,30,123,126,12,31,147,122,34,18,31,123,73,92,13,164,122,34,57,127,36,66,107,58,48,86,42,108,108,42,100,5,107,94,41,61,49,13,90,60,105,143,74,36,134,134
