3,2,20,40,20,998,977,1024,1027,968,931,962,1004,921,973,21,43,48,114,58,68,69,46,24,51,18,76,31,42,32,20,47,67,52,61,84,65,15,59,55,49,82,43,68,36,98,56,30,70,14,61,19,36,67,42,61,54,78,78,81,76,78,34,82,30,85,25,44,43,59,78,67,93,63,51,42,55,84,36,107,89,46,67,15,38,72,58,39,56,42,56,48,60,60,88,65,77,31,92,52,96,52,77,43,22,43,55,48,55,56,50,65,68,79,81,86,81,60,57,75,63,45,54,86,68,75,42,92,62,85,67,94,55,62,75,72,70,40,62,46,82,117,63,56,78,63,73,42,108,73,54,76,101,47,28,74,50,95,93,89,31,50,42,97,58
3,2,20,40,21,572,535,599,571,588,569,538,618,593,589,38,103,68,36,26,74,108,55,38,73,65,50,83,38,71,44,128,33,62,30,25,50,79,40,68,74,65,40,24,44,107,31,46,61,70,59,61,96,15,57,54,76,58,41,52,26,61,43,45,112,72,93,68,55,57,40,40,86,109,61,33,87,80,10,54,26,80,51,62,17,49,52,56,50,51,17,72,35,96,78,92,115,35,12,54,62,69,69,32,55,32,93,80,67,41,67,57,21,76,56,74,95,33,52,56,73,56,61,59,42,92,62,64,23,93,49,52,43,58,89,49,67,20,54,60,62,67,78,37,28,72,44,33,85,69,53,90,85,40,45,108,23,36,81,86,26,64,68,46,45
3,2,20,40,22,758,711,721,750,805,788,706,743,780,751,34,47,103,16,66,101,85,37,69,43,64,67,44,48,59,80,84,75,80,33,58,120,59,60,82,31,82,52,59,59,65,51,52,62,64,72,73,74,61,94,68,35,91,75,25,28,51,80,68,93,36,64,89,50,46,68,43,63,84,61,47,70,77,42,49,56,89,29,44,36,70,51,37,61,48,32,108,45,93,78,83,100,20,11,70,69,97,77,82,56,45,93,35,89,37,64,94,28,88,80,72,65,20,62,113,81,98,93,51,37,64,51,38,57,71,30,65,40,62,75,79,95,73,47,75,101,44,68,55,33,93,62,59,84,90,34,67,50,80,37,75,74,52,42,62,67,52,72,57,78
3,2,20,40,23,637,586,559,667,664,614,598,649,606,626,25,52,42,36,96,37,77,38,25,44,51,64,32,85,58,98,44,89,78,48,41,87,95,34,88,21,38,38,113,35,45,69,35,76,43,55,49,87,97,54,54,25,70,102,24,61,24,80,49,76,37,82,54,42,33,50,57,57,74,54,86,48,97,80,69,37,81,45,63,31,33,48,27,21,72,43,47,45,44,89,62,45,82,16,63,46,39,70,45,65,67,69,42,93,16,29,103,45,65,33,95,33,115,80,109,84,48,96,24,17,38,70,52,46,16,84,69,65,42,90,79,108,104,59,81,66,66,30,48,68,38,76,65,54,43,19,15,82,47,65,31,74,49,57,39,79,30,74,54,91
3,2,20,40,24,436,428,414,470,452,441,389,439,441,440,35,52,47,74,21,66,81,145,67,13,87,68,69,126,36,87,48,36,29,64,64,83,19,21,190,11,53,24,77,45,61,29,56,194,8,58,48,54,111,31,28,54,45,121,66,14,59,41,56,96,18,102,62,30,67,57,94,45,84,95,57,137,61,121,24,74,49,71,62,12,61,28,29,49,99,49,35,108,52,187,30,71,31,66,60,24,116,55,86,78,41,95,80,91,31,79,33,76,55,115,60,78,54,149,101,58,72,88,45,46,142,62,48,44,25,82,38,57,94,51,45,48,88,56,75,87,40,52,63,71,42,116,59,13,56,23,23,101,23,38,25,47,70,56,107,27,46,54,73,24
3,2,20,40,25,439,438,409,437,439,459,385,426,432,430,46,81,54,60,16,49,62,114,39,48,40,24,75,138,16,61,63,26,123,40,51,15,35,46,152,41,32,76,46,20,59,54,71,41,24,61,74,63,87,84,30,100,40,74,85,42,98,63,101,21,43,49,51,18,44,55,93,48,45,75,59,36,8,100,85,57,82,97,49,24,41,39,14,50,52,53,96,112,41,113,69,37,6,84,70,36,122,32,67,66,69,26,40,62,86,54,95,139,60,34,110,115,44,88,12,30,91,51,68,48,131,27,60,55,80,91,68,67,32,80,65,107,92,79,63,99,58,51,44,49,77,159,111,43,112,12,22,87,46,24,44,49,33,60,149,59,31,33,46,87
3,2,20,40,26,520,507,502,478,516,489,485,514,508,490,43,46,37,79,30,24,79,115,69,79,61,41,98,46,23,117,103,66,98,76,37,13,73,113,43,37,72,54,60,50,10,56,90,44,15,54,59,43,50,62,81,30,55,65,31,45,79,111,84,9,17,60,13,94,39,46,57,42,61,18,101,53,64,90,64,41,13,38,74,61,14,55,94,76,39,63,141,62,81,73,91,40,78,78,75,3,63,56,13,62,58,88,78,62,21,37,47,95,109,56,35,141,71,18,33,61,60,80,52,55,29,45,37,66,47,52,60,26,78,49,25,9,68,24,38,55,73,28,68,95,73,50,76,76,61,42,90,31,17,12,39,47,35,12,93,68,53,65,72,37
3,2,20,40,27,657,661,657,635,641,641,650,651,654,662,42,54,61,29,91,24,74,66,59,80,87,47,24,39,51,51,61,53,60,45,45,33,70,76,19,53,41,42,54,53,60,69,106,41,46,53,82,53,62,58,84,35,47,66,49,35,71,60,52,91,46,71,76,52,15,51,51,73,48,34,34,99,102,61,24,42,88,41,80,85,38,84,74,61,74,83,49,44,66,74,114,46,78,20,69,106,6,34,40,61,31,37,29,56,55,17,81,33,50,80,73,36,69,38,59,53,102,57,73,81,62,106,36,76,82,49,9,69,93,59,43,47,55,30,65,34,19,57,63,55,65,62,76,34,16,104,103,68,84,94,55,65,67,32,70,55,31,76,70,80
3,2,20,40,28,669,705,687,652,689,682,723,667,683,716,69,91,56,79,65,92,67,58,56,112,41,33,69,60,43,30,63,104,79,61,27,33,61,50,55,48,50,76,56,65,80,47,90,99,54,73,93,48,58,47,59,60,58,82,77,40,38,96,79,97,72,45,36,57,29,30,58,40,70,38,66,83,31,39,55,47,76,10,24,93,54,54,82,64,70,32,80,20,15,48,55,32,70,15,56,40,4,61,52,32,40,14,71,93,23,71,14,46,40,73,71,30,79,49,56,96,63,95,8,17,103,46,88,67,56,64,63,37,83,74,58,67,69,69,71,14,58,62,36,11,52,23,6,23,60,14,41,35,74,78,26,82,42,89,43,105,65,47,59,47
3,2,20,40,29,477,474,477,432,467,452,487,524,478,481,82,105,63,83,68,25,109,108,138,45,132,57,38,100,100,18,36,114,62,122,8,61,105,153,41,18,44,78,82,70,8,46,100,114,68,51,104,86,49,15,83,49,97,89,62,83,97,78,87,109,13,114,39,71,40,47,51,77,34,54,104,40,34,68,90,33,119,78,71,36,64,58,97,108,56,25,17,54,28,61,74,23,65,40,130,111,81,132,48,87,108,30,36,108,83,59,46,112,33,97,14,62,74,72,46,60,37,130,26,29,50,145,46,52,17,78,39,26,34,25,10,75,71,35,29,81,81,8,10,105,85,74,34,62,37,102,44,54,70,48,44,19,92,45,21,75,58,56,89,49
